path,text
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-2.8-03.wav,"si7,m7-koh4 hit4 nng7 e5 si7 ing1-kok4-lang5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.26-03.wav,tioh8 sing1 oh8 tshang3-tsui2-bi7...
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.5-03.wav,"in1-ui7,ti7 tsian3-au7 it4 kiu2 pat4 khong3 ni5-tai7 tai5-uan5 sia7-hue7 huat4-khi2 e5 bo2-gi2 hok8-tsin2 un7-tong7 tiong1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.11-03.wav,ma7 tso7-tsiu7 tsin1 tse7 tai5-bun5 tsok4-ka1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.28-03.wav,tsiah4 lian5-tai3 tsiap4-sua3 it4 kiu2 sam1 khong3 ni5-tai7 tai5-uan5 ue7-bun5 lun7-tsian3 bue7 uan5-sing5 e5 gi7-te5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.14-03.wav,lai5 kau3 tshan5-tiong1-ng1 e5 tai5-pak4 gin2-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.10-03.wav,tshan5-tiong1-ng1?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-1.2-03.wav,"un1-too7 ji7-tsap8 si3 tsi3 ji7-tsap8 tshit4 too7,loh8-hoo7 ki1-lut8 si3-tsap8 pha1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.88-03.wav,tsun2-pi7 hioh4-khun3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.1-03.wav,tai5-bun5 tsok4-ka1 kah4 tai5-bun5 thong1-sin3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.92-03.wav,too1-tshi7-song5 kah4 tsng1-kha1-gong7 kang5 tsit8 iunn7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.0-03.wav,bun5-tsiong1 ji7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.9-03.wav,u7 kui2-na7 tsan3 e5 ang5-mng5-thoo5 khuann3-tai5 tse7-tso7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.6-03.wav,kan1-na1 tai5-gi2-lang5 ti7 iau1-kiu5 bo2-gi2-khuan5 i2-gua7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.90-03.wav,kiat4-sok4 liau2 tsin1 u7 i3-gi7 e5 tsit8 kang1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.71-03.wav,tsiann5 kan2-tan1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.44-03.wav,ueh4!tong5-oh8!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.22-03.wav,m7-tsiah4 e7 u7 it4 kiu2 sam1 khong3 ni5-tai7 e5 tai5-uan5 ue7-bun5 lun7-tsian3 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-1.6-03.wav,gua2 e5 hoo7-tsiau3 ho7-be2 si7 tshit4 kiu2 it4 sam1 liok8 ji7 ngoo2 khong3 ngoo2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.23-03.wav,"ah4 iu5-ing2-sann1,iu5-ing2-khoo3 si7 senn1-tso3 siann2-mih4-khuan2?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.45-03.wav,lin2 kam2 u7 tian7-nau2?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.83-03.wav,i2-king1 jit8 hong5-hun1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.1-03.wav,siu5-tsui2 phah4-phong7-siu5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.12-03.wav,ah4 in1 hia1-e5 gin2-a2 kho2-ling5 tsin1 song5--ooh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.13-03.wav,"ma7 si7 gua2 oh8 thiau3-tsui2,siu5 tshut4 tshing1 bi2 kah4 khin5 lian7 liah8-ko1-siu5 e5 ki1-te7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.61-03.wav,tse1 si7 guan2 tsia1 e5 khiunn1-khau2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.31-03.wav,"sim1-lai7 liam7 tsit8,nng7,sann1,suah4 ."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.97-03.wav,siann5-hiong1 kau1-liu5 e7-tang3 hoo7 gin2-a2 oh8-tioh8 bo5 kang5 e5 ti3-sik4 king1-giam7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.95-03.wav,siann2-mih4 si7 gong7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.56-03.wav,"khuann3,li2 to7 tsai1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.6-03.wav,si7 hoo7 beh4 loh8-tsui2 tsin3-tsing5 e5 lang5 hoo3-tsui2 pi7 sin1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.11-03.wav,ah4 hak8-hau7 m7 khi2 ti7 tshan5-te7 e5 tiong1-ng1 ?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.17-03.wav,iong7 bo2-gi2 tshong3-tsok4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.55-03.wav,beh4 tshong3 siann2?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.31-03.wav,ui3 tai5-uan5 gi2-bun5 gueh8 po3 kau3 tai5-bun5 thong1-sin3 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.3-03.wav,ti5-a2-lai7 u7 tah4 thai3-luh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.20-03.wav,iah8-si7 tng1 si5-kiann5 e5 su7-hang7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-2.10-03.wav,"si7,bin5-a2-tsai3 tsha1-put4-to1 u7 nng7-pah4 e5 beh4 lai5 lan2 hak8-hau7,li2 tsai1-iann2--bo5?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.8-03.wav,koh4 tshut4--khi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.30-03.wav,hai2-gua7 tioh8 thiau3-kue3 bun5-ji7 tsing1-gi7 tit8-tsiap4 iong7 han3 lo5 lam7 sia2 e5 hong1-sik4 tshong3-khan1 tai5-bun5 tsap8-tsi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.33-03.wav,"tshiunn7 gua2 e5 kap4-a2-siu5,si2-gin2-a2-the1 tioh8 si7 ti7 tsia1 kah4 pa1-pa1 oh8--lai5--e5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.17-03.wav,sann2-mih4 leh4 bo5 tshing7-sann1?!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.39-03.wav,kin1-a2-jit8 lan2 tsiah4 u7-thang1 tsin3-tsit8-poo7 tho2-lun7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-1.5-03.wav,"kin1-a2-jit8 si7 kau2-gueh8 tshe1-it4,pai3-it4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-2.4-03.wav,tai7-khai3 kui2 tsap8 khoo1-a2 nia7-nia7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.94-03.wav,bo5 king1-giam7 tioh8 song5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.65-03.wav,"io5,tsa2 to7 thiap8 ho2-se3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.19-03.wav,tse1 si7 tsuan5 se3-kai3 sin1 bun5-hak8 tui1-kiu5 e5 thong1-le7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.54-03.wav,tsit8-tsun7 tsng1-kha1-gong7 kap4 too1-tshi7-song5 lai5 kau3 tshan5-tiong1-ng1 tsin1-tsiann3 e5 tshan5-te7 e5 lai7-bin7 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.2-03.wav,tsok4-tsia2 siau1 ping5-ti7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.31-03.wav,tsing1 thoo5-tau7-hu1 e5 tsing1-khu7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.4-03.wav,koh4 u7 bo5 kang5 e5 sik4-tsui2 hun1-tsui2-to7 suann3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.35-03.wav,pa1-pa1 ka3 guan2 oh8 siu5-tsui2 e5 tsiong2-tsiong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.8-03.wav,"tham3-thau5 khuann3 guan2 tsit8-ke1-hue2-a2 e5 bo5-ing5,huann1-hi2!"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.14-03.wav,tai5-bun5 thong1-sin3 pan7-ian2 sian1-hong1-tsia2 e5 kak4-sik4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.0-03.wav,sann1.bun5-tsiong1 it4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.35-03.wav,koh4 kio3 lang5 suat4-bing5 kai2-sueh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.33-03.wav,bin7 ti7 tsui2--li2 tng1 tong3 kue3 ji7-tsap8 e5 si5...
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.6-03.wav,hui1-siong5 sing5-kong1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.18-03.wav,ka1-siong7 jit8-thau5 iam7-iam7 gau5 ka7--lang5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.0-03.wav,bun5-tsiong1 sann1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.3-03.wav,se3-han3 e5 si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.42-03.wav,ti7 tai5-bun5 thong1-sin3 ji7-tsap8 tsiu1-ni5 e5 jit8-tsi2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.50-03.wav,me5-ni5 guan2 pa2-pah4 ma7 beh4 be2 tsit8 tai5 hoo7--gua2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.21-03.wav,tsit4-ma1 tui3 tai5-pak4 gin2-a2 iau2-si7 hiah4 honn3-ki5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.57-03.wav,tsit8 tui1 tsit8 tui1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.10-03.wav,hoo7 tai5-gi2 hue1-hok8 uan5-tsuan5 e5 senn3-mia7-lat8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.47-03.wav,guan2 tau1 nng7 tai5--neh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.43-03.wav,sing5-sim1 hian3-siong7 gun2 e5 kam2-sia7 kap4 tsiok4-hok4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.15-03.wav,tong1-tshoo1 e5 huat4-khi2-tsia2 e5 uan2-kian3 kah4 i5-tshi5 kau3-tann1 ji7-tsap8 ni5 soo2-u7 tsham1-u2-tsia2 e5 khoo2-sim1 hu3-tshut4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.27-03.wav,tong1-tshoo1 pa1-pa1 an2-ni1 kong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.15-03.wav,"guan2 ma7 e7 khi3 hok4-liong5 hai2-tsui2-ik8-tiunn5 sng2-tsui2,khuann3 liu5-hing5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.37-03.wav,u7-kau3 ho2-tsiah8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.6-03.wav,"ma1-ma1 tioh8 e7 kio3 guan2 kin2 tau3 tshuan5 iu5-ing2-sann1,iu5-ing2 khoo3,siok8-phang2,ling2 kun2-tsui2,sui9-too2,kue2-tsi2..."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.13-03.wav,ti7 tsit4 tsiong2 kue3-ting5-tiong1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.18-03.wav,"siu5-tsui2 long2 ma7 tioh8 tshing7 iu5-ing2-sann1,iu5-ing2-khoo3 khi3 ti7 iu5-ing2-ti5 siu5--ah4..."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-1.0-03.wav,it4.soo3-ji7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.28-03.wav,ji5-tshiann2 koh4 tsun2-pi7 tsit8-kua2 inn5-a2-tshe3 hoo7 tak8-ke1 so1 inn5-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.17-03.wav,tai5-pak4 gin2-a2 lai5--looh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.35-03.wav,ban7-ban7-a2 thui1-kong2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-2.1-03.wav,"tshiann2-mng7,tsit4 pun2 tsheh4 gua7-tse7 tsinn5?"
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.29-03.wav,"in1-ui7 ke1-kiam2 u7 si2 kau2,si2 niau1 kah4 tsit8-kua2 bo5 tshing1-khi3,lang5 bo5-ai3,phainn2--khi3,hai7--khi3,lah4-sap4 e5 mih4-kiann7 ti7 tsun3-kau1-lai7 phu5-lau5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.68-03.wav,tan2-hau7 na7 sik8 tsiah4 oo2 khi2-lai5 tsiah8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.32-03.wav,pau1 pau1-a2-kue2 e5 king1-tsio1 hioh8-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.16-03.wav,hai2-tsui2 kiam5-kiam5 u7 ing2 u7 phu5-lat8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.11-03.wav,siang2 tsai1-iann2 jip8-hak8 i2-au7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.27-03.wav,ku7-siann5 tsun3-kau1 pat4-tshian1-tai7-tshuan1 e5 tang1-ping5 kap4 lam5-tuann7 sui1-jian5 ti7 sing1-uah8-tiong1 e5 sin1-khu1-pinn1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.85-03.wav,gin2-a2 i2-king1 sian7-tauh4-tauh4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.19-03.wav,"soo2-i2 lai5 tsia1 long2-si7 lai5 khuann3,lai5 oh8 kah4 siu5-tsui2 u7-kuan1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.58-03.wav,iong7 thoo5-kak4 thiap8 kah4 tshiunn7 hui1-tsiu1 e5 kau2-hia7-siu7 an2-ne1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-4.28-03.wav,ti7 tshu3-lai7 iong7 bin7-thang2-a2 sin5 goo7 lak8 hun1 tsui2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-6.34-03.wav,"sing5-lip8 tai5-bun5 thak8-tsheh4-hue7,sia2-tsok4-hue7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.89-03.wav,ti7 tsiah4 koh4 lai5! e5 tsai3-hue7 siann1 tiong1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.13-03.wav,long2 e7 hoo7 in1 thi2-tshio3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.63-03.wav,tioh8 si7 beh4 lai5 khong3-io5 pu5 han1-tsi5--lah4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-5.18-03.wav,tak8-ke1 kin2 lai5 khuann3--ooh4!
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TA_TAM0013/0009-3.7-03.wav,ah4 tshu3-pinn1-keh4-piah4 e5 gin2-a2-phuann7 ke1-kiam2 e7 u7 lang5 tsau2-lai5 gun2 tau1 e5 mng5-kha1-khau2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-6.10-03.wav,"koh4 lai5,lan2 ai3 kuann2-kin2 hann7-lip8 sin1 koh4 tok8-lip8 e5 kai1-tuann7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-6.6-03.wav,tai5-gir2 kong1-kiong7 tian7-si7-tai5 ma7 liok8-siok8 u7 leh4 tho2-lun7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-1.6-03.wav,gua2 e5 hoo7-tsiau3 ho7-be2 si7 it4 pat4 ji7 ji7 ji7 pat4 pat4 it4 kiu2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-5.62-03.wav,tio7 si7 ji7-ji7-pat4 sio2 too5-sat4 .
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-6.41-03.wav,ma7 u7 bue7 tsio2 bun7-tue5 it4-tit8 long2 bo5 kai2-kuat4.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-6.4-03.wav,ke1-kiam2 ma7 u7 kua2 sing5-tsiu7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-6.18-03.wav,tse1 si7 ki1-pun2 to7-li2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-5.60-03.wav,tai5-uan5-lang5 tioh8 koh4-tsai3 kui1-sun7 piau2-thai3 tsit8 pian3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-6.25-03.wav,"sim7-tsi3 te7-li2,lik8-sir2,tsong1-kau3,tiat4-hak8 e5 bun5-tsiunn1--."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-3.63-03.wav,e7 u7 tiam2 tsing1 khai1 gan2 e5 hau7-ko2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-3.44-03.wav,"hit4 king1 tiam3,poo3 e5 sik4-ti7 iu2-han7."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-2.12-03.wav,lir2 berh4 pher3 tinn1-liau7--bo5?
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-4.8-03.wav,tau3 than3 tsit8-kua2 tsinn5 lai5 ka7 tshu3-lai7 sann1-thinn1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-6.48-03.wav,u7 phin2-tsit4 koh4 u7 king3-tsing1.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-6.19-03.wav,"soo2-pai2 lan2 e5 tai5-gir2-bun5 tsok4-phin2 tioh8-ai3 ke3-siok8 ka1-kiong5,sing1-kip4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-4.19-03.wav,"tu2 kong2-suah4,tio7 u7 tsap8-gua7 e5 hak8-sing1 gin2-a2 giah8-tshiu2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-3.15-03.wav,"kong2 ia7 ki5-kuai3,sang1-lang5 tang5-tse5 tah8-lip8 tiam3-mng5."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-3.14-03.wav,i1 e7 tsio1 gua2 khir3 ing1-ko1 khuann3 hui5-a2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-2.7-03.wav,"gua2 u7-si5 ma7 khi3 tsham1 in1 tsiah8-te5 lian7-siau2-ue7,siau1-khian2 phah4-la7-liang5.bat4--kua2--lah4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-5.13-03.wav,in1 si7 ing2-uan2 bue7-tang3 tsue3 tsu2-sik8--e5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-3.12-03.wav,"ter3 tsuan1-giap8 e5 lau6-sir1 siong7 kap4-poo3,phau3 te5 tsit4 nng7 hang7 kho3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-3.26-03.wav,tsit4 hang7 tsok4-phin2 khuann3 liau2 sim1 e7 tsing7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-3.28-03.wav,pian3-the2 su1-khonn2--tshut4-lai5 e5 tsok4-phin2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-4.65-03.wav,"khuann3 in1 a1-pah4 long2 bo5 kong2-ue7,tsin1 kiann1 i1 m7 tah4-ing3."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-4.49-03.wav,i1 thiong3 kah4 tong3 bue7 tiau5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-3.18-03.wav,tsin1 kin2 tio7 e7 kap4 i1 u7 kong2 u7 tshio3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-5.7-03.wav,"tai5-uan5-lang5 tsiah4 e7-tang3 tsue3 tsong2-thong2,goo7 inn7 inn7-tiunn2,si3 liap8 tshinn1 e5 siong7-tsiong3,tiong1-gian2-inn7 e5 inn7-tiunn2,tai7-hak8 e5 hak8-hau7-tiunn2."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-1.2-03.wav,"un1-too7 sann1-tsap8 tsi3 sann1-tsap8-ji7 too7,loh8-hoo7 ki1-lut8 pueh4-tsap8 pha1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-5.61-03.wav,kiat4-ko2 ma7 si7 huat4-sing1 lim5--ka1 biat8-bun5 hiat4-an3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-1.4-03.wav,"long2-tsong2 tsit8-pah4 sann1-tsap8-goo7 khoo1,tsau7 li2 lak8-tsap8-goo7 khoo1."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-4.47-03.wav,kui1-e5 hioh4-luah8 tah4-tah4 lak8-tsap8 kang1 long2 bo5 hioh4-khun3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-6.15-03.wav,tse1 tio7 si7 gua2 berh4 kong2 e5 hong1-hiong3 kap4 tiong7-tiam2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-6.28-03.wav,"the5-kiong1 hoo7 kok4-sio2,kok4-tiong1 hak8-sing1 thang1 thak8."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-3.10-03.wav,iau2 leh4 tau3-tin7 hit4-si5.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-5.34-03.wav,"hit4-tsun7,tsiunn2 king1-kok4 i2-king1 tsue3 tsiunn2 tsong2-thong2--looh4."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-3.42-03.wav,tio7 pi2-pan7 hian7-tiunn5 e5 kui2-ter3-a2 poo3-liau7.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-4.34-03.wav,"u7 giah8-tshiu2--e5 tio7 khi3 sau3 pian7-soo2,sau3 kau3 tshut4-giap8."
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-6.33-03.wav,tsok4-phin2 ai3 u7 king3-tsing1-lik8.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-4.55-03.wav,in1 a1-pah4 tsin1 phai2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-5.30-03.wav,tere7-sann1 kiann7 si7 si3-tsap8-gua7 ni5 tsing5 e5 tai7-tsi3.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-3.34-03.wav,thau5-ke1-niu5 u7 tsit4-bun7--gua2.
/storage/speech_dataset/TAT/TAT-Vol1-eval/condenser/wav/TH_THM0010/0023-6.49-03.wav,tse1 tio7 si7 tsue3-sing1-li2 beh4 sing5-kong1 e5 thau5-sing1-soo3.
